,X,Y
2343,bristol myer co lt bmi rd qtr net shr ct vs ct net mln vs mln sale billion vs billion nine mth shr dlr vs dlr net mln vs mln sale billion vs billion note share adjust two one stock split,['earn']
2344,xyvis inc lt xyvi nd qtr septemb shr ct vs ct net vs rev vs six mth shr ct vs ct net vs rev mln vs mln note nd qtr six mth net includ dlr dlr tax credit nd qtr six mth net includ dlr dlr tax credit,['earn']
2345,first republ bank dalla cut prime rate pct pct effect today first republ bank dalla cut prime rate pct pct effect today,['interest']
2346,perkin famili restaur lp lt pfr rd qtr shr ct vs ct net vs rev mln vs mln nine mth shr ct vs ct net vs rev mln vs mln,['earn']
2347,first american bank save lt famb rd qtr shr ct vs ct net vs nine mth shr dlr vs given net mln vs note compani went public juli net includ loan loss provis dlr vs dlr quarter dlr vs dlr nine mth net includ pretax gain sale asset dlr vs dlr quarter dlr vs dlr nine mth,['earn']
2348,arkansa best corp lt abz rd qtr net shr dilut ct vs ct net vs rev mln vs mln nine mth shr dilut ct vs dlr net vs mln rev mln vs mln,['earn']
2349,fireman fund corp lt ffc rd qtr net shr dlr vs ct net mln vs mln rev mln vs mln nine mth shr dlr vs dlr net mln vs mln rev billion vs billion note realiz invest gain net tax rd qtr nine mth mln dlr mln dlr respect realiz invest gain rd qtr nine mth mln dlr mln dlr respect compani repurchas mln share stock rd qtr,['earn']
2350,e f hutton group inc lt efh rd qtr net shr ct vs ct net vs rev mln vs mln nine mth shr dlr vs dlr net mln vs mln rev billion vs billion note net includ mln discontinu oper mln tax gain sale e f hutton insur group mln extraordinari gain utiliaz loss carryforward net includ mln discontinu oper extraordinari credit mln util loss carryforward,['earn']
2351,bastian technolog say five pct cosmo commun may seek control bastian technolog say five pct cosmo commun may seek control,['acq']
2352,servic corp lt srv dump capit southwest stake servic corp intern said invest capit corp unit sold entir pct stake capit southwest corp lt cswc common stock longer hold capit southwest share file secur exchang commiss invest capit said sold share capit southwest common stock sinc septemb dlr dlr share reason given recent sale,['acq']
2353,manufactur hanov corp lt mhc rd qtr net shr profit dlr vs dlr net mln vs mln nine mth shr loss dlr vs profit dlr net loss billion vs profit mln note rd qtr includ previous report gain mln dlr mln tax captur excess pension fund nine mth includ billion dlr addit loan loss reserv nd qtr mostli shaki ldc debt,['earn']
2354,coca cola enterpris inc lt cce rd qtr net shr ct vs ct net mln vs mln rev mln vs mln avg shr mln vs mln nine mth shr ct vs ct net mln vs mln rev billion vs billion avg shr mln vs mln note result includ acquir bottl compani date acquisit pro forma basi acquisit place start period compani earn dlr four ct per share mln share outstand revenu mln dlr quarter earn mln dlr ct per share number share revenu billion dlr nine mth,['earn']
2355,ball corp lt bll rd qtr net shr ct vs ct net vs sale mln vs mln nine mth shr dlr vs dlr net vs sale mln vs mln,['earn']
2356,banker trust lt bt rd qtr net shr dlr vs dlr net mln vs mln nine month shr loss dlr vs profit dlr net loss mln vs profit mln avg shr mln vs mln asset billion vs billion deposit billion vs billion loan billion vs billion note nine month loss reflect mln dlr increas loan loss provis without tax benefit third quarter net incom would mln dlr pct mln dlr third quarter non interest incom total mln dlr third quarter pct mln dlr larg due increas incom foreign exchang trade fee commiss foreign exchang trade incom total mln dlr mln year ago provis loan loss third quarter mln dlr versi mln year previous septemb provis loan loss jump billion dlr mln time last year,['earn']
2357,tran world airlin said carl icahn withdraw acquisit offer tran world airlin said carl icahn withdraw acquisit offer,['acq']
2358,u telecommun inc lt ut rd qtr net shr profit ct vs profit ct net profit mln vs profit mln rev mln vs mln nine mth shr loss ct vs profit dlr net loss mln vs profit mln rev billion vs billion note per shr reflect payment prefer dividend result includ loss eight ct shr prior nine mth discontinu oper latest nine month result includ one time charg dlr share relat us sprint revenu exclud us sprint joint ventur gte corp lt gte,['earn']
2359,bristol myer co lt bmi rd qtr net shr ct vs ct net mln vs mln sale billion vs billion nine mth shr dlr vs dlr net mln vs mln sale billion vs billion note share adjust two one stock split,['earn']
2360,gander mountain inc lt gndr st qtr sept net shr ct vs ct net vs sale mln vs mln,['earn']
2361,bastian technolog mull cosmo lt csmo bid new york base bastian technolog corp said acquir five pct stake cosmo commun corp consid move seek control compani secur role affair bastian technolog believ appropri manag polici busi strategi compani becom profit maxim sharehold underli valu compani bastian said file secur exchang commiss bastian said altern consid includ attempt acquir cosmo merger tender exchang offer seek influenc compani manag polici seek represent cosmo board director proxi contest otherwis bastian said may contact third parti regard intent toward cosmo ad intend request meet cosmo repres discuss invest cosmo stock bastian current hold cosmo common share five pct total outstand share purchas nasta intern inc lt na octob mln dlr bastia said,['acq']
2362,snap tool corp lt sna rd qtr net shr ct vs ct net vs sale mln vs mln nine mth shr dlr vs dlr net vs sale mln vs mln,['earn']
2363,bethlehem steel say rais steel sheet price dlr short ton bethlehem steel say rais steel sheet price dlr short ton,['iron-steel']
2364,nycor inc lt nyco rd qtr net shr loss two ct vs profit two ct net profit vs profit rev mln vs mln nine mth shr profit one cent vs profit ct net profit vs profit rev mln vs mln note qtr nine mth includ gain dlr one cent per share dlr six ct per share respect util tax loss carryforward qtr nine mth includ gain dlr one cent per share gain dlr six ct per share respect util tax loss carryforward nine mth includ loss dlr ct per share earli extinguish debt,['earn']
2365,icahn drop bid twa lt twa tran world airlin inc said chairman carl c icahn withdrawn propos acquir twa share alreadi due deterior market condit propos icahn would paid twa share dlr cash dlr face amount pct subordin debentur due twa said icahn reserv right make subsequ propos futur date term differ term,['acq']
2366,american save bank fsb lt abni rd qtr net shr primari dlr vs dlr shr dilut dlr vs dlr net mln vs mln nine mth shr primari dlr vs dlr shr dilut dlr vs dlr net mln vs mln asset billion vs billion loan billion vs billion note qtr nine mth includ gain dlr mln dlr respect util net oper loss carryforward qtr nine mth includ gain dlr mln dlr respect util net oper loss carryforward full name compani american save bank fsb new york,['earn']
2367,w brand lt soda complet acquisit w brand inc said complet acquisit vernor inc unit brand co lt ub cash stock transact worth valu mln dlr,['acq']
2368,washington post co lt wpo rd qtr net shr dlr vs dlr net mln vs mln rev mln vs mln nine mth shr dlr vs dlr net mln vs mln rev mln vs mln note net period includ gain mln dlr dlr share sale interest detroit cellular telephon compani mln dlr ct share sale interest sportschannel cabl program network,['earn']
